min_deg,max_deg,number_component,number_articul,numbertriangle,clique_number,max_independent_set,distribution
2,462,2,2,12707737,193,8,1
6,491,1,0,15853531,256,3,0
7,487,1,0,15568703,42,3,0
4,490,1,0,15547489,445,3,0
2,492,1,0,16712312,462,4,0
1,463,1,3,13364901,429,7,1
0,491,2,0,16804303,131,5,0
0,460,3,1,12209157,415,9,1
0,456,3,2,11315616,402,9,1
1,487,1,1,15560963,446,4,0
0,457,4,2,13057155,425,9,1
3,494,1,0,17053300,463,4,0
0,457,2,1,11665354,408,9,1
0,468,3,2,12976538,3,8,1
0,452,3,0,12001981,413,8,1
0,460,5,0,13556129,431,8,1
0,487,2,0,15357243,445,4,0
0,489,2,0,16566074,455,4,0
0,445,5,0,11102967,398,11,1
5,488,1,0,15455418,244,4,0
4,488,1,0,16366825,458,4,0
0,453,4,0,12729454,422,10,1
0,447,4,0,11694686,408,10,1
0,493,2,1,16167844,453,5,0
5,487,1,0,16299642,457,4,0
0,455,3,0,12308509,415,8,1
0,454,2,1,12133497,44,7,1
0,461,3,1,12991908,2,9,1
0,460,3,1,13067602,426,10,1
0,466,4,0,13114300,423,9,1
4,488,1,0,16184331,453,4,0
0,491,2,0,16024918,452,4,0
5,490,1,0,16468435,456,4,0
0,466,2,0,12698281,418,7,1
0,456,3,0,12352458,417,8,1
3,491,1,0,16814937,458,4,0
0,492,2,0,16089181,452,4,0
0,463,2,2,11867663,406,9,1
1,447,2,1,11871473,409,10,1
1,489,1,1,15598958,448,3,0
2,449,2,0,11489233,38,8,1
1,460,3,2,12379811,55,8,1
0,456,5,2,11188204,169,10,1
0,456,3,0,12918653,422,8,1
1,458,3,1,11710448,407,8,1
0,471,2,2,12987327,423,7,1
11,488,1,0,16322760,456,3,0
0,461,4,1,11333470,400,9,1
0,461,5,1,12844759,422,11,1
1,490,1,1,16798781,462,4,0
0,449,4,0,12031209,28,8,1
0,463,6,1,12320992,415,11,1
7,490,1,0,16768100,460,4,0
0,485,2,0,15354370,45,4,0
2,490,1,0,15601161,450,3,0
0,489,2,0,16443779,32,4,0
11,491,1,0,15870839,451,3,0
0,459,4,2,12453713,419,10,1
0,489,2,1,17113753,463,5,0
0,460,6,0,13276336,427,11,1
0,456,3,0,11928849,411,8,1
0,488,2,0,16672086,460,5,0
1,453,2,4,11026374,401,10,1
0,455,5,0,12466121,415,9,1
0,453,3,1,12254386,416,8,1
1,494,1,1,16308431,451,4,0
0,447,6,0,11524675,406,11,1
0,484,2,0,15165952,445,4,0
0,490,2,0,16141945,453,4,0
0,491,2,0,16956019,193,4,0
0,489,3,0,16533300,456,4,0
0,483,2,0,15200949,445,5,0
0,492,2,0,16361489,455,4,0
0,456,3,2,12396420,20,8,1
0,492,2,0,16064905,454,4,0
7,488,1,0,16018734,454,3,0
2,490,1,0,15813098,202,4,0
0,460,4,1,12309870,178,10,1
1,461,1,3,12391315,46,9,1
3,486,1,0,16170363,454,4,0
0,461,4,1,12887748,27,9,1
3,465,2,0,13369482,426,6,1
0,458,3,2,11842227,410,9,1
0,455,3,1,12255092,415,9,1
3,492,1,0,16370663,456,4,0
5,493,1,0,16600843,461,3,0
0,473,3,2,13434642,427,8,1
0,464,6,0,11941534,409,9,1
2,491,1,0,15980321,453,3,0
0,453,5,0,12165075,413,11,1
3,487,1,0,14637689,438,4,0
1,488,1,2,16364160,456,5,0
0,465,2,0,13559127,430,6,1
0,463,5,0,13386578,426,9,1
0,490,2,1,16161543,454,5,0
3,492,1,0,16716576,462,4,0
0,448,5,0,11476241,406,11,1
0,456,4,2,12620833,420,10,1
0,454,4,2,11040249,399,9,1
0,451,4,0,11536616,406,10,1
3,462,1,0,11554604,403,6,1
0,461,4,0,12771267,421,9,1
0,487,2,0,15898303,452,4,0
0,460,3,1,12581047,418,9,1
2,491,1,0,17108040,463,4,0
0,486,2,0,14804010,439,4,0
0,464,4,1,12467489,418,10,1
0,447,3,2,11142009,400,11,1
6,487,1,0,15365478,169,3,0
3,492,1,0,15780079,59,3,0
0,446,4,0,11415910,405,10,1
0,456,6,0,12230093,413,9,1
0,469,4,0,12798105,419,7,1
0,473,4,1,14057611,434,9,1
7,491,1,0,16040847,450,3,0
0,462,4,0,12860829,421,8,1
0,460,3,1,12335447,166,8,1
0,458,6,1,12418360,11,11,1
1,492,1,1,16216864,453,3,0
0,457,2,3,12470670,417,8,1
0,453,2,2,11246646,4,7,1
0,461,5,1,12523165,419,10,1
4,485,1,0,14863176,440,4,0
0,493,2,1,16005732,452,5,0
0,459,4,3,13143227,425,11,1
2,492,1,2,15915424,451,3,0
3,487,1,0,15667642,447,4,0
3,488,1,0,15716678,449,4,0
5,489,1,0,15363917,443,4,0
1,491,1,1,15736088,450,4,0
2,454,1,2,12249287,415,7,1
0,492,2,0,16592840,459,4,0
6,492,1,0,15927210,454,3,0
2,492,1,0,15538926,444,4,0
1,490,1,1,16254168,456,4,0
5,493,1,0,16782850,460,3,0
6,490,1,0,15672739,448,4,0
0,491,2,0,15795854,449,4,0
1,465,2,1,12197772,411,8,1
0,458,4,0,11911016,411,10,1
9,490,1,0,16117704,169,3,0
2,495,1,2,16620880,457,4,0
3,486,1,0,15529337,448,3,0
1,489,1,1,16955299,464,5,0
1,492,2,1,16120266,451,5,0
2,496,1,0,15886281,448,3,0
4,492,1,0,16455567,457,4,0
15,485,1,0,15375995,444,3,0
4,491,1,0,16841703,461,4,0
0,488,2,0,15609111,445,4,0
0,487,2,0,17869840,472,5,0
0,448,4,0,11676449,11,9,1
0,461,3,4,12898032,421,8,1
0,460,4,1,12471613,418,10,1
1,490,1,3,16255693,456,4,0
0,460,3,0,12167513,413,7,1
0,456,2,0,11940981,411,7,1
0,459,4,0,12623497,417,8,1
5,488,1,0,16018989,211,4,0
0,490,2,0,16173290,455,4,0
0,455,3,1,11688850,408,9,1
0,491,2,0,16882621,464,4,0
0,465,6,0,12606764,415,10,1
2,485,1,1,16496311,457,4,0
0,494,2,0,15996265,454,4,0
0,462,4,1,13509321,430,9,1
0,466,3,0,12901879,421,8,1
0,452,5,2,12142434,415,10,1
3,494,1,0,16602051,460,3,0
2,458,2,0,12248430,413,6,1
0,456,3,2,12444466,415,9,1
0,465,2,1,14154983,436,8,1
0,454,5,1,12751261,23,10,1
0,458,3,3,12290489,44,10,1
0,461,3,0,12080710,411,9,1
5,489,1,0,16889513,457,4,0
0,456,2,3,11530459,193,9,1
0,453,4,1,11693532,407,10,1
0,453,4,4,12860400,424,12,1
1,493,1,1,17282036,467,3,0
2,459,1,1,12849036,420,7,1
8,489,1,0,16398550,457,3,0
0,464,3,3,12540348,34,9,1
0,463,2,2,12944115,420,8,1
1,492,1,1,16962747,463,4,0
0,454,4,2,11229787,402,10,1
0,462,5,0,12343902,412,9,1
0,460,2,2,12243107,6,9,1
2,464,2,0,13020315,422,7,1
1,493,1,1,16815039,460,4,0
0,464,6,3,13282987,426,11,1
2,452,2,0,12143051,415,7,1
0,468,3,5,12630572,9,9,1
1,460,2,2,12673259,30,7,1
1,488,1,1,16466106,457,4,0
0,451,4,1,11609090,407,10,1
0,461,4,2,11855049,407,10,1
0,448,3,0,11757980,410,10,1
0,454,5,0,12044842,414,9,1
1,493,1,1,16234212,453,4,0
0,465,3,0,12711033,418,8,1
8,461,1,0,13209275,425,6,1
0,456,6,0,12108688,411,11,1
9,487,1,0,15833904,450,4,0
0,456,5,1,12006528,89,10,1
0,455,4,1,12778242,421,11,1
0,458,4,2,11731362,407,9,1
1,494,1,1,16280252,454,3,0
0,472,4,0,12879840,80,8,1
12,489,1,0,16546760,458,3,0
3,488,1,0,16459927,459,4,0
0,458,3,1,12232189,415,8,1
6,484,1,0,15938629,454,3,0
2,495,1,0,16856289,459,3,0
0,469,4,1,12913749,52,8,1
1,494,1,2,15259802,439,4,0
0,469,4,3,14032649,436,9,1
5,492,1,0,16528324,457,3,0
0,471,2,2,13290427,424,7,1
0,462,5,2,13048808,422,11,1
0,467,3,1,13920592,433,8,1
0,447,4,1,10790404,396,11,1
0,490,2,0,15409144,446,4,0
0,462,3,2,12508315,417,10,1
0,468,4,3,14165950,438,9,1
9,485,1,0,15633485,404,4,0
0,458,2,3,12296839,46,8,1
0,462,5,4,11407539,404,11,1
0,449,3,3,11664616,4,9,1
0,486,3,0,15653091,274,5,0
0,463,4,1,13473924,429,10,1
0,491,2,0,15229554,397,4,0
0,491,2,0,16322013,102,4,0
1,492,1,1,17213638,467,3,0
0,453,6,2,11834364,407,12,1
9,489,1,0,16300058,459,3,0
3,495,1,0,17164475,460,3,0
0,448,4,0,10832474,396,9,1
2,490,1,2,14869720,441,3,0
0,453,5,0,12311819,412,11,1
0,493,2,0,16762701,461,4,0
0,496,2,1,16641043,457,4,0
0,461,3,0,13254028,425,7,1
2,487,1,0,16384221,450,4,0
1,457,2,2,11824107,409,9,1
0,452,4,2,11130987,401,9,1
0,462,4,1,11512070,405,9,1
0,459,4,0,12353853,413,9,1
0,453,2,1,10975701,399,7,1
2,489,1,0,16424519,455,3,0
8,486,1,0,15479398,448,3,0
0,453,2,0,12371130,27,6,1
3,489,1,0,16231506,454,4,0
7,490,1,0,17713841,470,3,0
0,458,4,3,12173088,192,9,1
0,452,4,3,11653682,406,11,1
2,458,1,1,12197235,408,6,1
5,490,1,0,16193176,455,4,0
1,492,1,1,16539848,455,3,0
0,451,7,0,11692391,409,12,1
0,462,5,1,12052977,412,11,1
8,491,1,0,15883808,450,3,0
11,491,1,0,14984675,437,3,0
0,448,5,1,11281523,402,11,1
11,490,1,0,16294447,452,3,0
0,460,5,0,12162688,412,10,1
1,490,2,0,15326100,90,3,0
0,488,3,0,16063972,454,5,0
2,455,1,0,12319480,415,8,1
4,487,1,0,16150572,455,4,0
0,462,3,2,13129305,8,9,1
1,490,2,0,16206102,454,4,0
0,495,2,0,16289882,452,4,0
0,491,2,0,16856208,461,4,0
0,489,2,0,16124911,455,4,0
4,486,1,0,16000745,454,4,0
0,455,5,1,12322315,281,11,1
1,462,3,1,13183826,427,8,1
1,487,2,0,17029616,464,4,0
2,494,1,1,16710373,459,4,0
3,489,1,0,16414435,83,4,0
10,485,1,0,15571510,446,3,0
13,491,1,0,16157073,454,3,0
0,455,2,3,12541179,417,8,1
2,489,1,0,15940502,451,4,0
0,455,3,0,11391094,401,8,1
0,455,5,0,12066587,7,9,1
8,488,1,0,16508848,460,3,0
0,456,4,2,11497129,403,9,1
0,472,4,2,13880967,71,8,1
3,469,1,0,12596641,418,6,1
1,456,2,1,12239831,413,8,1
0,464,4,1,13119204,425,9,1
0,459,3,1,11904115,409,8,1
1,494,1,2,15901078,450,4,0
0,460,5,0,12031063,412,9,1
5,489,1,0,16294486,453,4,0
7,487,1,0,16339514,456,4,0
0,493,2,0,16305600,457,4,0
1,487,1,2,14983525,440,4,0
0,460,4,0,12541171,419,8,1
0,455,5,0,12460377,416,8,1
5,486,1,0,16476842,11,3,0
0,495,2,0,16616457,70,4,0
0,454,3,0,12003421,67,7,1
0,464,3,4,12040910,411,11,1
3,491,1,0,16327156,458,3,0
0,454,4,2,11790249,406,12,1
0,491,2,0,15316226,444,4,0
15,485,1,0,15270552,446,3,0
0,489,2,0,15744699,450,5,0
1,453,2,0,12146336,412,8,1
6,489,1,0,15902095,451,4,0
1,491,1,1,16891584,149,4,0
4,492,1,0,16640522,458,3,0
0,454,5,1,11822546,409,10,1
0,452,5,0,12175709,413,8,1
1,494,1,1,16634320,459,4,0
4,490,1,0,16881236,460,4,0
0,462,4,0,13136596,13,8,1
0,463,4,3,12456629,416,10,1
0,456,4,0,12392113,416,8,1
1,491,2,0,16299869,453,4,0
2,486,1,0,15711588,449,4,0
1,493,1,1,16504817,456,4,0
1,459,3,2,11716591,408,9,1
8,490,1,0,16569314,455,3,0
0,469,4,0,13593947,148,8,1
0,447,5,0,10881839,394,11,1
0,460,3,0,12460721,416,8,1
0,468,6,0,12961262,423,10,1
3,469,1,2,13880669,433,6,1
0,452,4,0,11427096,405,9,1
0,459,4,1,12523356,419,9,1
6,495,1,0,16256396,450,3,0
0,457,5,1,12634889,419,11,1
9,490,1,0,16171163,132,3,0
3,489,1,0,16387420,456,3,0
0,465,3,0,12382063,416,7,1
0,449,4,0,11443994,404,8,1
0,456,5,3,12221302,412,11,1
0,458,6,0,12335242,51,10,1
11,491,1,0,16666081,461,3,0
0,459,3,0,12959893,130,8,1
0,461,4,2,12387301,416,9,1
11,491,1,0,16230172,454,3,0
2,457,2,0,12593596,417,7,1
0,494,2,0,16600538,459,4,0
0,492,2,0,16010313,453,4,0
0,456,5,1,12377534,416,10,1
0,486,2,0,16147360,452,5,0
0,463,6,1,13428141,429,11,1
0,463,2,2,12692296,417,7,1
0,463,3,4,12720827,418,10,1
0,496,2,0,17323191,464,4,0
12,492,1,0,16776386,458,3,0
2,486,1,1,15351278,447,4,0
0,491,2,0,17095815,465,4,0
0,457,5,1,11490356,405,10,1
0,451,4,0,11949345,409,9,1
0,448,2,1,11850243,1,9,1
16,491,1,0,16428050,456,3,0
8,493,1,0,16770985,461,3,0
0,467,5,2,13580672,428,11,1
0,457,4,1,12313895,416,10,1
2,492,1,1,16167436,315,4,0
0,466,4,1,12581629,418,9,1
0,489,2,0,15570375,447,5,0
0,440,4,1,10566233,394,11,1
0,449,6,2,11997863,410,12,1
0,490,2,0,16134061,454,4,0
1,490,1,1,15503276,447,4,0
2,491,1,0,16212369,452,4,0
0,464,2,0,13669166,432,6,1
6,494,1,0,16038930,451,2,0
9,487,1,0,16479474,454,4,0
0,490,2,0,17158229,465,4,0
10,489,1,0,16765136,458,3,0
0,459,4,2,12316479,414,9,1
1,486,1,1,15517528,446,4,0
2,458,2,0,12350945,415,6,1
0,490,2,0,16141550,454,5,0
2,489,1,0,16478357,352,4,0
0,452,7,1,12229042,416,13,1
0,458,3,0,12187052,415,9,1
0,457,3,0,11945997,412,9,1
5,488,1,0,15833745,323,4,0
6,488,1,0,14931444,441,3,0
0,459,3,0,12099976,409,7,1
7,497,1,0,16341862,456,3,0
0,460,5,1,11620644,405,10,1
0,453,4,5,11877437,168,13,1
0,458,2,1,12843764,422,8,1
1,490,2,0,16075972,451,4,0
0,487,2,0,15169845,445,5,0
9,495,1,0,16674544,459,3,0
2,494,1,0,16136726,238,4,0
0,447,4,0,11468356,407,10,1
4,486,1,0,16208506,456,4,0
0,462,5,0,12748330,421,9,1
8,489,1,0,16444252,456,3,0
0,454,6,1,12159661,415,12,1
0,457,3,0,12525573,419,8,1
1,494,1,2,15247559,116,4,0
3,492,2,0,16649148,459,3,0
0,454,4,1,11705957,106,10,1
0,458,5,1,12505229,419,10,1
0,449,3,0,12154443,414,7,1
0,487,2,1,14976509,441,6,0
0,467,2,2,12690760,417,7,1
16,493,1,0,17014919,20,3,0
12,488,1,0,15768922,447,3,0
0,453,3,0,12033394,413,8,1
0,490,2,0,16311108,454,4,0
7,484,1,0,16218429,191,4,0
0,458,4,2,12392664,412,8,1
8,497,1,0,16046790,451,3,0
2,490,1,0,16805408,462,4,0
4,495,1,0,16254546,453,3,0
2,468,3,0,12848048,66,6,1
13,485,1,0,16148511,456,3,0
1,491,1,1,15045437,438,4,0
1,485,1,1,15491542,447,4,0
1,461,3,1,12580988,418,9,1
0,464,4,0,12649274,420,8,1
26,496,1,0,16371652,457,3,0
2,493,1,1,15548307,444,3,0
11,487,1,0,15071798,441,3,0
0,459,3,0,12304272,415,8,1
0,454,3,3,12075213,410,10,1
0,453,4,1,11375395,401,10,1
0,490,2,1,16372271,458,5,0
0,467,3,3,11765176,404,8,1
1,462,2,3,12971507,424,8,1
3,456,2,0,12518487,418,8,1
0,463,2,0,13033577,427,9,1
1,457,3,2,12271538,414,10,1
0,461,5,0,13201137,426,10,1
5,491,1,0,16095691,454,4,0
0,466,3,2,12730001,418,9,1
0,460,3,0,12533808,417,8,1
0,458,4,2,12171638,6,10,1
1,454,2,4,12782611,420,9,1
0,492,2,0,15651975,452,4,0
0,466,4,0,12659441,418,8,1
0,458,5,0,12313849,13,8,1
1,452,1,1,11619542,409,8,1
1,494,2,0,14734532,437,3,0
0,466,2,0,12723604,417,7,1
0,451,4,1,12345820,417,10,1
0,483,2,0,15187896,445,6,0
8,489,1,0,15584471,448,4,0
2,488,1,0,15858794,454,4,0
0,494,2,0,17468092,468,4,0
0,489,2,0,15778831,449,4,0
1,485,1,1,15720865,451,4,0
2,491,1,0,15503826,444,4,0
0,463,4,0,13607789,431,9,1
0,466,5,2,13278737,427,10,1
0,495,2,1,16429051,453,5,0
0,458,5,0,12157866,410,11,1
0,491,2,0,16511342,457,4,0
0,455,4,1,12623976,419,10,1
1,494,1,2,16785608,461,4,0
0,455,4,0,12152423,414,9,1
2,491,1,0,16731443,461,4,0
7,491,1,0,15752427,450,3,0
1,491,1,1,17040006,466,4,0
2,489,1,0,16228478,7,4,0
2,471,2,0,12816038,418,6,1
9,493,1,0,16886600,461,3,0
3,490,1,0,16247514,453,4,0
0,455,5,0,12078732,411,10,1
1,491,1,1,16229659,454,4,0
6,490,1,0,16981661,463,3,0
9,492,1,0,16997291,463,3,0
0,446,4,3,11655739,25,9,1
1,495,1,1,16986954,464,4,0
2,489,1,0,15508103,67,3,0
2,491,1,0,16742028,461,4,0
0,458,3,3,13002415,425,9,1
1,484,1,1,15661505,318,5,0
0,461,4,1,13080292,423,10,1
0,459,2,1,12978334,423,8,1
2,495,1,0,16726330,457,4,0
0,458,3,2,12720862,421,9,1
1,459,3,1,11954085,120,8,1
2,491,2,0,15970615,454,4,0
0,459,4,0,12707015,420,7,1
4,486,1,0,15753162,446,4,0
4,495,1,0,16939505,462,3,0
5,489,1,0,15518784,448,4,0
0,452,2,1,11804490,408,8,1
0,454,7,1,12228265,415,12,1
1,488,1,1,16268177,456,5,0
0,454,5,0,12589646,420,10,1
13,485,1,0,16154506,453,3,0
0,486,2,0,15395850,443,5,0
1,458,3,3,13160410,425,8,1
0,453,4,0,11712264,409,10,1
8,491,1,0,16871866,461,3,0
0,454,4,1,11484802,405,10,1
0,463,2,3,12238757,414,8,1
0,454,6,0,11844037,408,10,1
0,489,2,0,16398082,457,4,0
0,451,5,1,13044852,426,11,1
12,486,1,0,15015070,440,3,0
6,483,1,0,14749096,441,4,0
7,491,1,0,15758679,449,3,0
3,485,1,0,15335661,444,5,0
1,461,3,0,13334184,427,7,1
0,453,3,0,12116709,412,8,1
12,487,1,0,14531661,435,3,0
0,452,2,1,12408700,416,8,1
5,495,1,0,15904055,450,3,0
6,490,1,0,15837396,208,4,0
1,458,3,2,11997758,411,9,1
2,493,1,0,16044491,451,4,0
22,497,1,0,15989770,451,3,0
0,457,4,0,12088256,17,9,1
1,492,1,2,16931998,461,4,0
0,484,2,0,14991777,28,4,0
14,488,1,0,16665826,458,3,0
1,493,1,2,16179572,454,4,0
3,495,1,0,16765677,458,3,0
0,454,3,3,12646832,420,9,1
1,490,1,1,15992455,30,4,0
1,452,2,2,11597410,73,8,1
0,452,3,3,11873376,409,9,1
0,488,2,0,15733488,449,4,0
0,457,3,3,12235041,412,11,1
0,465,2,1,12862618,422,8,1
0,459,3,1,12969211,424,8,1
0,463,4,0,12679783,419,8,1
0,465,2,3,12350008,8,8,1
0,450,4,1,11903388,407,9,1
0,454,4,4,12420972,417,11,1
0,464,4,4,12776220,419,10,1
3,492,1,0,16962539,461,4,0
0,466,4,1,12750822,417,9,1
14,491,1,0,15850035,450,3,0
3,494,1,0,15928250,451,4,0
11,491,1,0,15432240,443,3,0
1,455,4,0,12111932,39,8,1
1,495,1,1,16272970,454,3,0
0,461,2,4,13115852,426,8,1
14,491,1,0,15457820,447,3,0
0,453,6,0,12351671,416,9,1
0,491,2,0,16303870,454,4,0
0,463,3,0,12809140,422,9,1
14,487,1,0,16794955,461,3,0
6,490,1,0,16385625,457,3,0
2,495,1,1,17194262,463,4,0
1,464,3,1,12879593,421,7,1
0,457,4,0,12471753,418,9,1
1,449,3,0,9911895,384,8,1
2,455,2,2,11194961,400,9,1
2,489,1,1,15398291,443,4,0
0,467,3,0,12836869,419,8,1
0,457,2,3,12316612,205,9,1
2,486,1,0,16343064,453,4,0
3,487,1,0,15435667,447,3,0
0,466,4,1,12957945,421,9,1
0,458,4,0,13039772,426,10,1
7,491,1,0,16927713,463,3,0
0,455,3,0,11986063,411,8,1
1,493,2,0,16440633,148,4,0
2,493,1,0,16701212,458,4,0
2,492,1,0,16076077,453,4,0
0,462,4,0,12713771,420,8,1
5,492,1,0,16904604,463,3,0
0,491,2,0,16256950,454,4,0
0,443,4,1,11727803,409,9,1
7,491,1,0,15940563,451,3,0
0,488,2,0,16403208,18,4,0
0,461,2,0,12821658,422,7,1
0,462,3,5,12095669,413,10,1
2,494,1,0,16533368,458,4,0
0,464,5,0,13720016,431,9,1
1,491,1,1,16813663,2,5,0
0,452,4,0,11501791,403,9,1
10,490,1,0,15440182,446,3,0
11,492,1,0,16730559,460,3,0
5,490,1,0,16159742,453,4,0
0,488,2,0,16218776,456,5,0
0,463,3,0,13379670,429,8,1
0,451,5,0,12031491,413,10,1
0,460,4,0,11595946,406,9,1
0,459,2,0,12434642,414,6,1
0,482,2,0,15029547,442,5,0
1,491,2,0,15223384,445,4,0
12,488,1,0,15664855,447,3,0
0,461,5,0,12917977,424,11,1
0,493,2,0,16158492,453,4,0
5,491,1,0,17222777,464,3,0
1,489,1,1,16130041,450,4,0
2,491,1,1,16393223,455,4,0
0,443,5,2,12023083,43,11,1
0,490,2,0,16120555,453,5,0
0,458,3,0,11944220,411,8,1
0,466,3,0,12598447,418,8,1
8,491,1,0,16235947,353,3,0
0,464,6,0,12603994,418,11,1
0,450,3,1,11540655,403,9,1
0,467,4,0,12715498,420,8,1
0,453,4,0,11645965,406,8,1
0,460,3,3,12285285,414,9,1
0,447,4,2,11650175,409,10,1
0,465,2,0,12605178,418,6,1
0,463,3,2,12894596,420,10,1
1,492,1,1,15199851,20,4,0
0,456,3,2,12011228,413,8,1
0,454,4,0,11828199,411,8,1
0,460,3,0,14079725,438,8,1
3,489,1,0,16505537,457,4,0
0,465,2,5,13665604,430,9,1
4,490,1,0,17207872,461,4,0
1,489,2,0,17034568,463,4,0
3,490,1,0,16806404,461,3,0
1,459,3,1,12515372,64,8,1
3,492,1,0,17243982,467,4,0
0,447,4,1,12413396,195,9,1
7,488,1,0,15625595,446,4,0
7,491,1,0,16102519,452,3,0
0,465,3,0,12889037,420,8,1
0,490,2,0,15717694,448,4,0
0,453,5,1,11821195,409,11,1
1,493,2,0,17073696,462,4,0
0,459,3,2,12953981,422,9,1
3,491,1,0,16388370,452,4,0
15,488,1,0,15842055,130,3,0
1,490,1,1,15918320,449,4,0
1,496,1,2,17226977,466,4,0
0,464,3,1,13516258,426,8,1
5,490,1,0,15589863,445,4,0
6,491,1,0,16732801,461,3,0
0,459,3,0,12621906,419,8,1
2,491,1,1,16632059,85,3,0
0,491,2,0,16096609,454,4,0
3,492,1,0,15847972,450,3,0
9,486,1,0,15704811,449,4,0
0,455,4,1,12407577,416,8,1
0,456,5,0,12231799,412,10,1
1,441,4,1,11094449,2,10,1
1,494,1,1,16976034,463,3,0
0,461,4,2,12852021,420,9,1
1,492,2,0,17085479,462,3,0
0,455,4,0,12058005,412,8,1
0,456,3,2,12758322,421,10,1
0,458,3,1,12571263,119,9,1
0,458,4,3,12227785,414,9,1
9,487,1,0,16917534,463,3,0
0,463,4,1,12699215,413,10,1
0,454,4,2,11897983,410,9,1
0,494,3,0,16863278,460,5,0
1,456,2,0,12049431,414,7,1
3,489,1,0,15779857,448,4,0
4,494,1,0,16530448,457,3,0
1,463,2,1,12895192,9,8,1
0,463,4,1,12868074,9,9,1
0,449,5,1,11983943,410,11,1
3,486,1,0,15844102,451,5,0
7,456,1,0,12032467,413,6,1
2,495,1,0,17074844,465,3,0
7,487,1,0,16725435,459,4,0
0,450,3,3,12039972,413,9,1
2,488,1,0,15874869,448,4,0
20,495,1,0,15796063,452,3,0
3,489,1,0,16407818,456,4,0
4,491,1,0,16418029,458,3,0
0,454,5,3,11960923,412,11,1
0,454,3,0,12242032,415,8,1
0,468,4,0,13215908,422,8,1
0,448,3,0,11324259,401,8,1
1,488,2,0,15526774,447,5,0
0,453,2,1,11474839,404,9,1
0,487,2,1,16278309,456,6,0
0,459,3,0,13173978,423,7,1
0,465,4,3,12971051,420,9,1
0,452,3,2,10995837,398,9,1
5,488,1,0,16963650,464,4,0
4,491,1,1,16234377,449,3,0
2,484,1,0,15332600,448,4,0
5,489,1,0,16319019,458,3,0
3,491,1,0,16430250,457,4,0
1,493,2,1,16882725,460,4,0
2,492,1,0,15737891,448,3,0
16,487,1,0,16305284,156,3,0
0,453,3,2,12685101,421,8,1
2,493,1,0,17146536,462,4,0
0,455,4,0,11337711,403,9,1
3,490,1,0,16306995,455,4,0
0,458,3,3,12542039,94,9,1
14,490,1,0,15756715,451,3,0
12,491,1,0,16891527,460,3,0
1,490,1,1,15996841,8,4,0
0,458,5,2,12491320,416,11,1
7,489,1,0,15510408,444,3,0
0,488,2,0,16453734,43,4,0
4,491,1,0,16005774,451,4,0
0,457,3,3,11360375,6,10,1
3,486,1,0,16019679,340,4,0
0,463,3,0,13097787,424,8,1
2,490,1,0,15794894,452,4,0
10,487,1,0,15986515,453,3,0
0,488,2,0,15938947,452,4,0
7,487,1,0,14898229,441,3,0
1,462,3,0,12214305,409,7,1
6,490,1,0,15678823,447,4,0
0,454,4,0,11913736,123,9,1
0,489,2,0,16044126,454,4,0
1,464,4,1,13034491,423,8,1
13,492,1,0,17630086,471,3,0
1,487,1,3,15724828,450,5,0
2,490,1,0,16038170,449,4,0
0,467,4,0,13057924,422,8,1
0,495,2,0,17213039,465,4,0
0,461,3,1,13207461,427,9,1
1,494,1,1,16020794,452,4,0
2,489,1,0,16328643,457,4,0
3,493,1,0,16729981,458,3,0
2,484,1,0,15633426,449,4,0
5,489,1,0,15013486,250,4,0
1,488,1,2,16366738,458,4,0
0,485,2,0,15952946,454,5,0
5,495,1,0,17164227,461,3,0
4,490,1,0,16355732,70,3,0
1,492,1,1,15482881,444,4,0
0,461,2,2,11763913,409,7,1
0,491,2,0,15709722,449,4,0
0,459,3,3,12119641,413,10,1
2,487,1,0,16083743,455,3,0
0,452,3,1,12189179,413,8,1
0,456,2,4,12001123,9,9,1
0,446,5,1,11680561,410,11,1
0,471,2,1,13081423,424,7,1
5,487,1,0,16092625,454,4,0
0,466,4,0,13802474,432,8,1
0,451,3,0,11448172,404,9,1
7,488,1,0,16560760,459,4,0
0,459,2,0,12573193,418,7,1
0,459,4,4,12700502,421,10,1
2,487,1,0,16048807,451,4,0
0,489,2,0,15738371,450,4,0
0,454,5,1,12349090,18,10,1
3,495,1,0,17313942,466,3,0
0,458,6,0,12135576,26,10,1
0,454,4,2,11992602,412,11,1
0,449,4,3,11691033,409,12,1
3,495,1,0,16560892,456,3,0
0,453,5,2,11986931,410,10,1
2,494,1,0,17058660,462,4,0
3,486,1,0,15588814,35,4,0
13,485,1,0,15434759,448,3,0
0,446,4,3,12273377,416,10,1
0,465,3,0,12923193,421,8,1
1,486,1,2,15523577,447,5,0
0,464,6,2,13080717,424,10,1
0,458,4,0,11641330,69,9,1
10,494,1,0,16820933,460,2,0
2,491,1,0,15965175,449,4,0
2,496,1,0,16093372,453,3,0
0,462,4,1,12659305,419,9,1
0,462,4,1,12590694,30,8,1
0,449,4,1,12022130,411,9,1
0,492,2,0,15118157,442,5,0
0,455,4,1,12705059,106,8,1
2,486,1,1,15713918,450,4,0
1,491,1,1,16110053,456,4,0
1,488,1,1,16050932,455,4,0
1,493,1,1,16556350,457,4,0
5,490,1,0,15882943,453,3,0
10,488,1,0,16242427,457,3,0
1,490,1,1,17194159,465,3,0
0,454,2,2,11707667,408,8,1
